dato,timestamp,lat,lon
2024-05-25,2024-05-25 09:27:36,60.4822,23.8203
2024-05-25,2024-05-25 09:32:21,60.6159,23.8277
2024-05-25,2024-05-25 09:32:21,60.5255,23.8593
2024-05-25,2024-05-25 09:33:05,60.4936,23.8466
2024-05-25,2024-05-25 09:34:41,60.4908,23.752
2024-05-25,2024-05-25 09:34:41,60.4981,23.8551
2024-05-25,2024-05-25 09:42:05,60.4795,23.8804
2024-05-25,2024-05-25 09:43:01,60.4699,23.9925
2024-05-25,2024-05-25 09:43:01,60.476,24.0065
2024-05-25,2024-05-25 09:43:01,60.4757,23.9991
2024-05-25,2024-05-25 09:43:01,60.4763,24.0021
2024-05-25,2024-05-25 09:43:53,60.4439,24.0108
2024-05-25,2024-05-25 09:44:12,60.4973,23.9533
2024-05-25,2024-05-25 09:45:48,60.4802,23.9911
2024-05-25,2024-05-25 09:45:48,60.4633,23.97
2024-05-25,2024-05-25 09:45:48,60.4391,23.9726
2024-05-25,2024-05-25 09:46:36,60.4629,23.8741
2024-05-25,2024-05-25 09:46:36,60.4532,23.96
2024-05-25,2024-05-25 09:46:36,60.4565,23.9606
2024-05-25,2024-05-25 09:46:36,60.4744,23.9958
2024-05-25,2024-05-25 09:46:36,60.466,23.9901
2024-05-25,2024-05-25 09:46:36,60.4638,23.9377
2024-05-25,2024-05-25 09:46:37,60.4434,23.9623
2024-05-25,2024-05-25 09:46:37,60.4581,23.995
2024-05-25,2024-05-25 09:46:37,60.4334,23.9065
2024-05-25,2024-05-25 09:47:08,60.4696,23.9509
2024-05-25,2024-05-25 09:47:40,60.45,23.9504
2024-05-25,2024-05-25 09:47:40,60.4653,24.0218
2024-05-25,2024-05-25 09:47:40,60.4853,23.9132
2024-05-25,2024-05-25 09:47:40,60.4668,23.9695
2024-05-25,2024-05-25 09:47:40,60.4824,23.9882
2024-05-25,2024-05-25 09:47:40,60.4744,23.9824
2024-05-25,2024-05-25 09:47:40,60.4716,23.9819
2024-05-25,2024-05-25 09:48:10,60.5663,23.8957
2024-05-25,2024-05-25 09:48:40,60.4725,23.981
2024-05-25,2024-05-25 09:48:40,60.4876,23.991
2024-05-25,2024-05-25 09:49:07,60.4751,23.9753
2024-05-25,2024-05-25 09:49:07,60.5044,23.9993
2024-05-25,2024-05-25 09:49:38,60.4628,23.952
2024-05-25,2024-05-25 09:49:38,60.4588,23.9606
2024-05-25,2024-05-25 09:50:06,60.4511,23.9836
2024-05-25,2024-05-25 09:50:06,60.453,23.9491
2024-05-25,2024-05-25 09:50:06,60.4808,23.9626
2024-05-25,2024-05-25 09:50:39,60.464,23.9816
2024-05-25,2024-05-25 09:50:39,60.4689,23.967
2024-05-25,2024-05-25 09:51:33,60.4698,24.0773
2024-05-25,2024-05-25 09:52:52,60.4656,23.963
2024-05-25,2024-05-25 09:52:52,60.4711,23.9747
2024-05-25,2024-05-25 09:52:52,60.4911,23.9853
2024-05-25,2024-05-25 09:54:02,60.524,23.8676
2024-05-25,2024-05-25 09:54:02,60.465,23.9928
2024-05-25,2024-05-25 09:54:02,60.4675,24.0029
2024-05-25,2024-05-25 09:54:02,60.5196,23.8812
2024-05-25,2024-05-25 09:55:18,60.4673,23.9664
2024-05-25,2024-05-25 09:55:18,60.528,23.9852
2024-05-25,2024-05-25 09:55:18,60.4801,24.1705
2024-05-25,2024-05-25 09:56:54,60.3938,24.1138
2024-05-25,2024-05-25 09:56:54,60.4561,23.9451
2024-05-25,2024-05-25 09:56:54,60.5108,23.9513
2024-05-25,2024-05-25 09:56:54,60.3753,24.0553
2024-05-25,2024-05-25 09:59:17,60.2988,23.1821
2024-05-25,2024-05-25 09:59:30,60.6321,23.8534
2024-05-25,2024-05-25 09:59:30,60.4811,23.9892
2024-05-25,2024-05-25 09:59:30,60.4709,23.9937
2024-05-25,2024-05-25 09:59:30,60.457,23.9631
2024-05-25,2024-05-25 09:59:30,60.4511,23.9999
2024-05-25,2024-05-25 10:00:59,60.4778,24.1474
2024-05-25,2024-05-25 10:00:59,60.5414,23.9487
2024-05-25,2024-05-25 10:01:08,60.4598,23.964
2024-05-25,2024-05-25 10:01:08,60.5034,23.9402
2024-05-25,2024-05-25 10:01:08,60.4648,23.9862
2024-05-25,2024-05-25 10:02:52,60.4984,24.0857
2024-05-25,2024-05-25 10:02:52,60.4855,24.1086
2024-05-25,2024-05-25 10:03:59,60.4784,24.0035
2024-05-25,2024-05-25 10:04:46,60.3,24.8247
2024-05-25,2024-05-25 10:04:46,60.2964,24.8349
2024-05-25,2024-05-25 10:04:46,60.2998,24.8385
2024-05-25,2024-05-25 10:04:46,60.3036,24.7521
2024-05-25,2024-05-25 10:04:46,60.3044,24.8055
2024-05-25,2024-05-25 10:04:47,60.5092,24.1318
2024-05-25,2024-05-25 10:04:47,60.4962,24.0964
2024-05-25,2024-05-25 10:04:47,60.4882,24.1222
2024-05-25,2024-05-25 10:06:22,60.4766,24.1011
2024-05-25,2024-05-25 10:06:22,60.4771,24.0845
2024-05-25,2024-05-25 10:06:22,60.4695,24.0684
2024-05-25,2024-05-25 10:06:22,60.484,24.1198
2024-05-25,2024-05-25 10:06:22,60.4725,24.0852
2024-05-25,2024-05-25 10:06:22,60.4741,24.0868
2024-05-25,2024-05-25 10:07:39,60.5022,24.1024
2024-05-25,2024-05-25 10:08:05,60.2288,24.7928
2024-05-25,2024-05-25 10:08:05,60.2827,24.7927
2024-05-25,2024-05-25 10:08:05,60.288,24.7977
2024-05-25,2024-05-25 10:08:05,60.284,24.7973
2024-05-25,2024-05-25 10:08:05,60.2334,24.7533
2024-05-25,2024-05-25 10:08:05,60.2833,24.7935
2024-05-25,2024-05-25 10:08:48,60.4788,24.0843
2024-05-25,2024-05-25 10:08:48,60.488,24.1195
2024-05-25,2024-05-25 10:09:13,60.2844,24.7814
2024-05-25,2024-05-25 10:09:13,60.2856,24.7896
2024-05-25,2024-05-25 10:09:13,60.286,24.7927
2024-05-25,2024-05-25 10:09:13,60.2877,24.8015
2024-05-25,2024-05-25 10:10:11,60.2853,24.7841
2024-05-25,2024-05-25 10:10:14,60.485,24.1557
2024-05-25,2024-05-25 10:10:14,60.4704,24.1383
2024-05-25,2024-05-25 10:10:14,60.5307,23.8373
2024-05-25,2024-05-25 10:10:14,60.5353,23.8199
2024-05-25,2024-05-25 10:10:14,60.5765,23.9549
2024-05-25,2024-05-25 10:10:14,60.4967,23.6936
2024-05-25,2024-05-25 10:10:14,60.5237,23.9112
2024-05-25,2024-05-25 10:10:14,60.4839,24.1117
2024-05-25,2024-05-25 10:10:14,60.5297,23.8303
2024-05-25,2024-05-25 10:10:42,60.2778,24.7554
